timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1620520565376,60812,HTTP Request,200,OK,Thread Group 1-393,text,TRUE,,91724,125,106,106,http://34.74.139.247/getDonald,60496,0,95
1620520565389,60970,HTTP Request,200,OK,Thread Group 1-400,text,TRUE,,91724,125,104,104,http://34.74.139.247/getDonald,60762,0,90
1620520565382,61066,HTTP Request,200,OK,Thread Group 1-396,text,TRUE,,91724,125,103,103,http://34.74.139.247/getDonald,60841,0,93
1620520565388,61121,HTTP Request,200,OK,Thread Group 1-399,text,TRUE,,91724,125,102,102,http://34.74.139.247/getDonald,60907,0,91
1620520565384,61153,HTTP Request,200,OK,Thread Group 1-397,text,TRUE,,91724,125,101,101,http://34.74.139.247/getDonald,60921,0,95
1620520565395,61931,HTTP Request,200,OK,Thread Group 1-403,text,TRUE,,91724,125,100,100,http://34.74.139.247/getDonald,61729,0,90
1620520565391,61972,HTTP Request,200,OK,Thread Group 1-401,text,TRUE,,91724,125,99,99,http://34.74.139.247/getDonald,61740,0,94
1620520565393,62008,HTTP Request,200,OK,Thread Group 1-402,text,TRUE,,91724,125,98,98,http://34.74.139.247/getDonald,61746,0,94
1620520565399,62030,HTTP Request,200,OK,Thread Group 1-405,text,TRUE,,91724,125,97,97,http://34.74.139.247/getDonald,61762,0,90
1620520565397,62282,HTTP Request,200,OK,Thread Group 1-404,text,TRUE,,91724,125,96,96,http://34.74.139.247/getDonald,62009,0,92
1620520565401,62278,HTTP Request,200,OK,Thread Group 1-406,text,TRUE,,91724,125,96,96,http://34.74.139.247/getDonald,62028,0,94
1620520565406,62352,HTTP Request,200,OK,Thread Group 1-408,text,TRUE,,91724,125,94,94,http://34.74.139.247/getDonald,62108,0,90
1620520565403,62419,HTTP Request,200,OK,Thread Group 1-407,text,TRUE,,91724,125,93,93,http://34.74.139.247/getDonald,62152,0,92
1620520565410,63139,HTTP Request,200,OK,Thread Group 1-410,text,TRUE,,91724,125,92,92,http://34.74.139.247/getDonald,62943,0,92
1620520565414,63175,HTTP Request,200,OK,Thread Group 1-412,text,TRUE,,91724,125,91,91,http://34.74.139.247/getDonald,62976,0,93
1620520565416,63254,HTTP Request,200,OK,Thread Group 1-413,text,TRUE,,91724,125,90,90,http://34.74.139.247/getDonald,63050,0,91
1620520565408,63271,HTTP Request,200,OK,Thread Group 1-409,text,TRUE,,91724,125,89,89,http://34.74.139.247/getDonald,62999,0,94
1620520565420,63363,HTTP Request,200,OK,Thread Group 1-415,text,TRUE,,91724,125,88,88,http://34.74.139.247/getDonald,63149,0,89
1620520565412,63505,HTTP Request,200,OK,Thread Group 1-411,text,TRUE,,91724,125,87,87,http://34.74.139.247/getDonald,63258,0,95
1620520565424,63532,HTTP Request,200,OK,Thread Group 1-417,text,TRUE,,91724,125,86,86,http://34.74.139.247/getDonald,63319,0,91
1620520565422,63601,HTTP Request,200,OK,Thread Group 1-416,text,TRUE,,91724,125,85,85,http://34.74.139.247/getDonald,63380,0,93
1620520565418,64316,HTTP Request,200,OK,Thread Group 1-414,text,TRUE,,91724,125,84,84,http://34.74.139.247/getDonald,64115,0,97
1620520565431,64358,HTTP Request,200,OK,Thread Group 1-421,text,TRUE,,91724,125,83,83,http://34.74.139.247/getDonald,64142,0,90
1620520565426,64389,HTTP Request,200,OK,Thread Group 1-418,text,TRUE,,91724,125,82,82,http://34.74.139.247/getDonald,64162,0,97
1620520565429,64430,HTTP Request,200,OK,Thread Group 1-420,text,TRUE,,91724,125,81,81,http://34.74.139.247/getDonald,64207,0,94
1620520565435,64624,HTTP Request,200,OK,Thread Group 1-423,text,TRUE,,91724,125,80,80,http://34.74.139.247/getDonald,64387,0,96
1620520565433,64714,HTTP Request,200,OK,Thread Group 1-422,text,TRUE,,91724,125,79,79,http://34.74.139.247/getDonald,64490,0,91
1620520565427,64750,HTTP Request,200,OK,Thread Group 1-419,text,TRUE,,91724,125,78,78,http://34.74.139.247/getDonald,64543,0,96
1620520565441,64854,HTTP Request,200,OK,Thread Group 1-426,text,TRUE,,91724,125,77,77,http://34.74.139.247/getDonald,64655,0,92
1620520565448,65642,HTTP Request,200,OK,Thread Group 1-429,text,TRUE,,91724,125,76,76,http://34.74.139.247/getDonald,65419,0,89
1620520565446,65708,HTTP Request,200,OK,Thread Group 1-428,text,TRUE,,91724,125,75,75,http://34.74.139.247/getDonald,65479,0,90
1620520565437,65756,HTTP Request,200,OK,Thread Group 1-424,text,TRUE,,91724,125,74,74,http://34.74.139.247/getDonald,65500,0,97
1620520565443,65860,HTTP Request,200,OK,Thread Group 1-427,text,TRUE,,91724,125,73,73,http://34.74.139.247/getDonald,65516,0,94
1620520565452,65905,HTTP Request,200,OK,Thread Group 1-431,text,TRUE,,91724,125,72,72,http://34.74.139.247/getDonald,65674,0,89
1620520565439,65927,HTTP Request,200,OK,Thread Group 1-425,text,TRUE,,91724,125,71,71,http://34.74.139.247/getDonald,65619,0,95
1620520565450,66023,HTTP Request,200,OK,Thread Group 1-430,text,TRUE,,91724,125,70,70,http://34.74.139.247/getDonald,65780,0,92
1620520565456,66114,HTTP Request,200,OK,Thread Group 1-433,text,TRUE,,91724,125,69,69,http://34.74.139.247/getDonald,65874,0,91
1620520565454,66807,HTTP Request,200,OK,Thread Group 1-432,text,TRUE,,91724,125,68,68,http://34.74.139.247/getDonald,66584,0,93
1620520565460,66990,HTTP Request,200,OK,Thread Group 1-435,text,TRUE,,91724,125,67,67,http://34.74.139.247/getDonald,66759,0,94
1620520565458,66992,HTTP Request,200,OK,Thread Group 1-434,text,TRUE,,91724,125,67,67,http://34.74.139.247/getDonald,66680,0,89
1620520565464,67010,HTTP Request,200,OK,Thread Group 1-437,text,TRUE,,91724,125,65,65,http://34.74.139.247/getDonald,66697,0,91
1620520565462,67050,HTTP Request,200,OK,Thread Group 1-436,text,TRUE,,91724,125,64,64,http://34.74.139.247/getDonald,66812,0,94
1620520565465,67192,HTTP Request,200,OK,Thread Group 1-438,text,TRUE,,91724,125,63,63,http://34.74.139.247/getDonald,66985,0,92
1620520565467,67223,HTTP Request,200,OK,Thread Group 1-439,text,TRUE,,91724,125,62,62,http://34.74.139.247/getDonald,66999,0,90
1620520565469,67345,HTTP Request,200,OK,Thread Group 1-440,text,TRUE,,91724,125,61,61,http://34.74.139.247/getDonald,67133,0,88
1620520565473,68054,HTTP Request,200,OK,Thread Group 1-442,text,TRUE,,91724,125,60,60,http://34.74.139.247/getDonald,67799,0,89
1620520565471,68056,HTTP Request,200,OK,Thread Group 1-441,text,TRUE,,91724,125,60,60,http://34.74.139.247/getDonald,67813,0,91
1620520565478,68280,HTTP Request,200,OK,Thread Group 1-444,text,TRUE,,91724,125,58,58,http://34.74.139.247/getDonald,68049,0,89
1620520565475,68290,HTTP Request,200,OK,Thread Group 1-443,text,TRUE,,91724,125,57,57,http://34.74.139.247/getDonald,67993,0,95
1620520565484,68312,HTTP Request,200,OK,Thread Group 1-447,text,TRUE,,91724,125,56,56,http://34.74.139.247/getDonald,68057,0,86
1620520565480,68322,HTTP Request,200,OK,Thread Group 1-445,text,TRUE,,91724,125,55,55,http://34.74.139.247/getDonald,68112,0,98
1620520565482,68346,HTTP Request,200,OK,Thread Group 1-446,text,TRUE,,91724,125,54,54,http://34.74.139.247/getDonald,68126,0,96
1620520565486,68504,HTTP Request,200,OK,Thread Group 1-448,text,TRUE,,91724,125,53,53,http://34.74.139.247/getDonald,68293,0,93
1620520565495,69343,HTTP Request,200,OK,Thread Group 1-453,text,TRUE,,91724,125,52,52,http://34.74.139.247/getDonald,69112,0,92
1620520565493,69351,HTTP Request,200,OK,Thread Group 1-452,text,TRUE,,91724,125,51,51,http://34.74.139.247/getDonald,69107,0,94
1620520565490,69558,HTTP Request,200,OK,Thread Group 1-450,text,TRUE,,91724,125,50,50,http://34.74.139.247/getDonald,69207,0,99
1620520565488,69578,HTTP Request,200,OK,Thread Group 1-449,text,TRUE,,91724,125,49,49,http://34.74.139.247/getDonald,69231,0,97
1620520565499,69624,HTTP Request,200,OK,Thread Group 1-455,text,TRUE,,91724,125,48,48,http://34.74.139.247/getDonald,69363,0,90
1620520565491,69683,HTTP Request,200,OK,Thread Group 1-451,text,TRUE,,91724,125,47,47,http://34.74.139.247/getDonald,69383,0,98
1620520565503,69729,HTTP Request,200,OK,Thread Group 1-457,text,TRUE,,91724,125,46,46,http://34.74.139.247/getDonald,69384,0,90
1620520565497,69762,HTTP Request,200,OK,Thread Group 1-454,text,TRUE,,91724,125,45,45,http://34.74.139.247/getDonald,69423,0,92
1620520565510,70516,HTTP Request,200,OK,Thread Group 1-460,text,TRUE,,91724,125,44,44,http://34.74.139.247/getDonald,70319,0,87
1620520565512,70542,HTTP Request,200,OK,Thread Group 1-461,text,TRUE,,91724,125,43,43,http://34.74.139.247/getDonald,70346,0,89
1620520565501,70622,HTTP Request,200,OK,Thread Group 1-456,text,TRUE,,91724,125,42,42,http://34.74.139.247/getDonald,70345,0,95
1620520565514,70700,HTTP Request,200,OK,Thread Group 1-462,text,TRUE,,91724,125,41,41,http://34.74.139.247/getDonald,70496,0,90
1620520565506,70774,HTTP Request,200,OK,Thread Group 1-458,text,TRUE,,91724,125,40,40,http://34.74.139.247/getDonald,70581,0,95
1620520565508,70789,HTTP Request,200,OK,Thread Group 1-459,text,TRUE,,91724,125,39,39,http://34.74.139.247/getDonald,70585,0,93
1620520565516,70802,HTTP Request,200,OK,Thread Group 1-463,text,TRUE,,91724,125,38,38,http://34.74.139.247/getDonald,70604,0,92
1620520565520,70903,HTTP Request,200,OK,Thread Group 1-465,text,TRUE,,91724,125,37,37,http://34.74.139.247/getDonald,70637,0,90
1620520565518,71742,HTTP Request,200,OK,Thread Group 1-464,text,TRUE,,91724,125,36,36,http://34.74.139.247/getDonald,71540,0,92
1620520565521,71788,HTTP Request,200,OK,Thread Group 1-466,text,TRUE,,91724,125,35,35,http://34.74.139.247/getDonald,71543,0,93
1620520565529,71791,HTTP Request,200,OK,Thread Group 1-470,text,TRUE,,91724,125,34,34,http://34.74.139.247/getDonald,71549,0,91
1620520565531,72050,HTTP Request,200,OK,Thread Group 1-471,text,TRUE,,91724,125,33,33,http://34.74.139.247/getDonald,71802,0,95
1620520565533,72158,HTTP Request,200,OK,Thread Group 1-472,text,TRUE,,91724,125,32,32,http://34.74.139.247/getDonald,71853,0,93
1620520565527,72168,HTTP Request,200,OK,Thread Group 1-469,text,TRUE,,91724,125,31,31,http://34.74.139.247/getDonald,71824,0,93
1620520565525,72170,HTTP Request,200,OK,Thread Group 1-468,text,TRUE,,91724,125,31,31,http://34.74.139.247/getDonald,71802,0,95
1620520565523,72258,HTTP Request,200,OK,Thread Group 1-467,text,TRUE,,91724,125,29,29,http://34.74.139.247/getDonald,71834,0,100
1620520565536,72988,HTTP Request,200,OK,Thread Group 1-473,text,TRUE,,91724,125,28,28,http://34.74.139.247/getDonald,72751,0,90
1620520565542,73043,HTTP Request,200,OK,Thread Group 1-476,text,TRUE,,91724,125,27,27,http://34.74.139.247/getDonald,72772,0,89
1620520565538,73073,HTTP Request,200,OK,Thread Group 1-474,text,TRUE,,91724,125,26,26,http://34.74.139.247/getDonald,72757,0,93
1620520565547,73269,HTTP Request,200,OK,Thread Group 1-478,text,TRUE,,91724,125,25,25,http://34.74.139.247/getDonald,73031,0,93
1620520565540,73294,HTTP Request,200,OK,Thread Group 1-475,text,TRUE,,91724,125,24,24,http://34.74.139.247/getDonald,73045,0,91
1620520565548,73323,HTTP Request,200,OK,Thread Group 1-479,text,TRUE,,91724,125,23,23,http://34.74.139.247/getDonald,73078,0,93
1620520565544,73386,HTTP Request,200,OK,Thread Group 1-477,text,TRUE,,91724,125,22,22,http://34.74.139.247/getDonald,73093,0,97
1620520565550,73380,HTTP Request,200,OK,Thread Group 1-480,text,TRUE,,91724,125,22,22,http://34.74.139.247/getDonald,73083,0,91
1620520565556,74174,HTTP Request,200,OK,Thread Group 1-483,text,TRUE,,91724,125,20,20,http://34.74.139.247/getDonald,73960,0,91
1620520565564,74186,HTTP Request,200,OK,Thread Group 1-487,text,TRUE,,91724,125,19,19,http://34.74.139.247/getDonald,73958,0,93
1620520565552,74299,HTTP Request,200,OK,Thread Group 1-481,text,TRUE,,91724,125,18,18,http://34.74.139.247/getDonald,74014,0,95
1620520565558,74462,HTTP Request,200,OK,Thread Group 1-484,text,TRUE,,91724,125,17,17,http://34.74.139.247/getDonald,74223,0,95
1620520565554,74466,HTTP Request,200,OK,Thread Group 1-482,text,TRUE,,91724,125,17,17,http://34.74.139.247/getDonald,74233,0,93
1620520565566,74489,HTTP Request,200,OK,Thread Group 1-488,text,TRUE,,91724,125,15,15,http://34.74.139.247/getDonald,74293,0,94
1620520565568,74556,HTTP Request,200,OK,Thread Group 1-489,text,TRUE,,91724,125,14,14,http://34.74.139.247/getDonald,74243,0,97
1620520565560,74611,HTTP Request,200,OK,Thread Group 1-485,text,TRUE,,91724,125,13,13,http://34.74.139.247/getDonald,74315,0,99
1620520565562,75406,HTTP Request,200,OK,Thread Group 1-486,text,TRUE,,91724,125,12,12,http://34.74.139.247/getDonald,75185,0,97
1620520565570,75432,HTTP Request,200,OK,Thread Group 1-490,text,TRUE,,91724,125,11,11,http://34.74.139.247/getDonald,75189,0,93
1620520565574,75468,HTTP Request,200,OK,Thread Group 1-492,text,TRUE,,91724,125,10,10,http://34.74.139.247/getDonald,75213,0,95
1620520565572,75737,HTTP Request,200,OK,Thread Group 1-491,text,TRUE,,91724,125,9,9,http://34.74.139.247/getDonald,75476,0,94
1620520565580,75742,HTTP Request,200,OK,Thread Group 1-495,text,TRUE,,91724,125,8,8,http://34.74.139.247/getDonald,75499,0,91
1620520565585,75761,HTTP Request,200,OK,Thread Group 1-498,text,TRUE,,91724,125,7,7,http://34.74.139.247/getDonald,75509,0,92
1620520565583,75763,HTTP Request,200,OK,Thread Group 1-497,text,TRUE,,91724,125,7,7,http://34.74.139.247/getDonald,75511,0,89
1620520565576,75770,HTTP Request,200,OK,Thread Group 1-493,text,TRUE,,91724,125,7,7,http://34.74.139.247/getDonald,75466,0,90
1620520565581,76626,HTTP Request,200,OK,Thread Group 1-496,text,TRUE,,91724,125,4,4,http://34.74.139.247/getDonald,76393,0,93
1620520565578,76648,HTTP Request,200,OK,Thread Group 1-494,text,TRUE,,91724,125,3,3,http://34.74.139.247/getDonald,76403,0,94
1620520565587,76663,HTTP Request,200,OK,Thread Group 1-499,text,TRUE,,91724,125,2,2,http://34.74.139.247/getDonald,76409,0,94
1620520565589,76874,HTTP Request,200,OK,Thread Group 1-500,text,TRUE,,91724,125,1,1,http://34.74.139.247/getDonald,76661,0,94
